<node>	<property>	<enum_value>	<enum_def>	<deprecated>
subject	death_icd_grp	260 - Nutritional and metabolic		
subject	death_icd_grp	280 - Blood and Blood-Forming organs		
subject	death_icd_grp	290 - Mental disorders		
subject	death_icd_grp	320 - Nerv syst & sense organs		
subject	death_icd_grp	390 - Rheumatic heart disease		
subject	death_icd_grp	402 - Hypertensive heart disease		
subject	death_icd_grp	404 - Other Hypertensive disease		
subject	death_icd_grp	410 - Coronary heart disease		
subject	death_icd_grp	429 - Other heart disease		
subject	death_icd_grp	430 - Stroke		
subject	death_icd_grp	459 - Other Circulatory disease		
subject	death_icd_grp	480 - Pneumonia & influenza		
subject	death_icd_grp	490 - Emphysema & bronchitis		
subject	death_icd_grp	519 - Other respiratory disease		
subject	death_icd_grp	531 - Ulcer		
subject	death_icd_grp	570 - Other liver disease		
subject	death_icd_grp	571 - Cirrhosis		
subject	death_icd_grp	579 - Other digestive disease		
subject	death_icd_grp	580 - Urinary disease		
subject	death_icd_grp	600 - Genital disease		
subject	death_icd_grp	780 - Ill-defined conditions  incl. senility		
subject	death_icd_grp	799 - Other non-external causes		
subject	death_icd_grp	800 - Accident		
subject	death_icd_grp	850 - Injury and poisoning (**)		
subject	death_icd_grp	950 - Suicide		
subject	death_icd_grp	960 - Homicide & other external		
subject	death_icd_grp	999 - unknown		
subject	dose_shloc	1 - Inside		
subject	dose_shloc	2 - Outside		
subject	dose_shloc	3 - NIC		
subject	dose_shloc	4 - Unknown		
subject	dose_ds02cal	Unexposed (NIC)		
subject	dose_ds02cal	Dose Known (FIA known SKR known)		
subject	dose_ds02cal	No selected for DS86 Calculation, ground distance > 3000m		
subject	dose_ds02cal	Dose Uncalculated (FIA known SKR uncalculated)		
subject	dose_ds02cal	Dose Unknown (FIA unknown, SKR unknown)		
subject	dose_ds02cat	0 - InOpen		
subject	dose_ds02cat	1 - 9P House		
subject	dose_ds02cat	2 - 9P School		
subject	dose_ds02cat	3 - Factory		
subject	dose_ds02cat	4 - 9P Factory		
subject	dose_ds02cat	5 - Globe		
subject	dose_ds02cat	6 - Globe Terrain		
subject	dose_ds02cat	7 - Other House		
subject	dose_ds02cat	8 - 9P Other		
subject	dose_ds02cat	9 - Concrete building		
subject	dose_ds02cat	10 - Other Outside		
subject	dose_ds02cat	11 - Other Inside		
subject	dose_ds02cat	12 - NIC		
subject	dose_ds02cat	13 - No Shielding Information		
dose	discript	1 - skeleton		
dose	discript	2 - marrow		
dose	discript	3 - urinary		
dose	discript	4 - brain		
dose	discript	5 - breast		
dose	discript	6 - eye lense		
dose	discript	7 - colon		
dose	discript	8 - liver		
dose	discript	9 - lungs		
dose	discript	10 - ovary		
dose	discript	11 - pancreas		
dose	discript	12 - stomach		
dose	discript	13 - testes		
dose	discript	14 - thyroid		
dose	discript	15 - uterus		
dose	discript	16 - fia_kerma		
dose	discript	17 - skin		
dose	discript	18 - distal_fia		
dose	discript	19 - sh_kerma		
cancer_diag	res	1 - in city		
cancer_diag	res	2 - in prefecture		
cancer_diag	res	3 - outside prefecture		
cancer_diag	res	9 - unknown		
cancer_diag	city	1 - Hiroshima		
cancer_diag	city	2 - Nagasaki		
cancer_diag	motiv	1 - Group examination		
cancer_diag	motiv	2 - Health examination		
cancer_diag	motiv	3 - Subjective symptom		
cancer_diag	motiv	4 - Others		
cancer_diag	motiv	9 - Unknown		
cancer_diag	behavior	0 - Benign		
cancer_diag	behavior	1 - Uncertain whether benign or malignant		
cancer_diag	behavior	2 - Carcinoma in-situ, Intraepithelial, Non-infiltrative, non-invasive		
cancer_diag	behavior	3 - Malignant		
cancer_diag	behavior	6 - Malignant, metastatic site. Secondary site		
cancer_diag	behavior	9 - Malignant, uncertain		
cancer_diag	onc_rev	1 - ICD-O 1st		
cancer_diag	onc_rev	2 - ICD-O 2nd		
cancer_diag	onc_rev	3 - ICD-O 3rd		
cancer_diag	icd_grp	10 - Tuberculosis		
cancer_diag	icd_grp	99 - Other Infect/Parasit Dis		
cancer_diag	icd_grp	140 - Lip		
cancer_diag	icd_grp	141 - Tongue		
cancer_diag	icd_grp	142 - Salivary Glands (Major)		
cancer_diag	icd_grp	143 - Mouth		
cancer_diag	icd_grp	146 - Pharynx		
cancer_diag	icd_grp	150 - Esophagus		
cancer_diag	icd_grp	151 - Stomach		
cancer_diag	icd_grp	152 - Small intestine		
cancer_diag	icd_grp	153 - Colon		
cancer_diag	icd_grp	154 - Rectum		
cancer_diag	icd_grp	155 - Liver (primary)		
cancer_diag	icd_grp	155 - Liver (NOS)		
cancer_diag	icd_grp	156 - Gallbladder  etc.		
cancer_diag	icd_grp	157 - Pancreas		
cancer_diag	icd_grp	159 - Other Digestive		
cancer_diag	icd_grp	159 - Other Digestive		
cancer_diag	icd_grp	160 - Nasal cavity  etc.		
cancer_diag	icd_grp	161 - Larynx		
cancer_diag	icd_grp	162 - Lung		
cancer_diag	icd_grp	169 - Other respiratory		
cancer_diag	icd_grp	170 - Bone		
cancer_diag	icd_grp	171 - Connective Tissue		
cancer_diag	icd_grp	172 - Melanoma of the Skin		
cancer_diag	icd_grp	173 - Non-melanoma skin		
cancer_diag	icd_grp	174 - Breast (Male and Female)		
cancer_diag	icd_grp	179 - Uterus NOS		
cancer_diag	icd_grp	180 - Cervix Uteri		
cancer_diag	icd_grp	182 - Corpus Uteri		
cancer_diag	icd_grp	183 - Ovary  etc.		
cancer_diag	icd_grp	183 - Ovary  etc.		
cancer_diag	icd_grp	184 - Other Female genital		
cancer_diag	icd_grp	185 - Prostate		
cancer_diag	icd_grp	187 - Other male genital		
cancer_diag	icd_grp	188 - Urinary bladder		
cancer_diag	icd_grp	189 - Kidney		
cancer_diag	icd_grp	189 - Renal Pelvis & Ureter		
cancer_diag	icd_grp	189 - Other Urinary		
cancer_diag	icd_grp	191 - Brain		
cancer_diag	icd_grp	192 - Meninges		
cancer_diag	icd_grp	192 - Other nervous system		
cancer_diag	icd_grp	193 - Thyroid		
cancer_diag	icd_grp	194 - Other primary		
cancer_diag	icd_grp	199 - Secondary & unspecified		
cancer_diag	icd_grp	200 - Non - Hodgkin's lymphoma		
cancer_diag	icd_grp	201 - Hodgkin's lymphoma		
cancer_diag	icd_grp	203 - Multiple myeloma		
cancer_diag	icd_grp	204 - Acute lymphoid leukemia		
cancer_diag	icd_grp	204 - Chronic lymphoid leukemia		
cancer_diag	icd_grp	204 - Other/unspec lymphoid leukemia		
cancer_diag	icd_grp	205 - Acute myeloid leukemia		
cancer_diag	icd_grp	205 - Chronic myeloid leukemia		
cancer_diag	icd_grp	205 - Other/unspec myeloid leukemia		
cancer_diag	icd_grp	208 - Acute NOS		
cancer_diag	icd_grp	208 - Chronic NOS		
cancer_diag	icd_grp	208 - Adult T-cell leukemia		
cancer_diag	icd_grp	208 - Other/unspec leukemia		
cancer_diag	icd_grp	210 - Salivary Gland (Major)		
cancer_diag	icd_grp	211 - Stomach		
cancer_diag	icd_grp	211 - Colon		
cancer_diag	icd_grp	218 - Myoma Uteri		
cancer_diag	icd_grp	225 - Brain		
cancer_diag	icd_grp	225 - Meninges		
cancer_diag	icd_grp	225 - Other nervous system		
cancer_diag	icd_grp	226 - Thyroid		
cancer_diag	icd_grp	229 - Other benign neoplasm		
cancer_diag	icd_grp	240 - Thyroid		
cancer_diag	icd_grp	250 - Diabetes		
cancer_diag	icd_grp	250 - Other Endocrine		
cancer_diag	icd_grp	260 - Nutritional and metabolic		
cancer_diag	icd_grp	280 - Blood and Blood-Forming organs		
cancer_diag	icd_grp	290 - Mental disorders		
cancer_diag	icd_grp	320 - Nerv syst & sense organs		
cancer_diag	icd_grp	390 - Rheumatic heart disease		
cancer_diag	icd_grp	402 - Hypertensive heart disease		
cancer_diag	icd_grp	404 - Other Hypertensive disease		
cancer_diag	icd_grp	410 - Coronary heart disease		
cancer_diag	icd_grp	429 - Other heart disease		
cancer_diag	icd_grp	430 - Stroke		
cancer_diag	icd_grp	459 - Other Circulatory disease		
cancer_diag	icd_grp	480 - Pneumonia & influenza		
cancer_diag	icd_grp	490 - Emphysema & bronchitis		
cancer_diag	icd_grp	519 - Other respiratory disease		
cancer_diag	icd_grp	531 - Ulcer		
cancer_diag	icd_grp	570 - Other liver disease		
cancer_diag	icd_grp	571 - Cirrhosis		
cancer_diag	icd_grp	579 - Other digestive disease		
cancer_diag	icd_grp	580 - Urinary disease		
cancer_diag	icd_grp	600 - Genital disease		
cancer_diag	icd_grp	780 - Ill-defined conditions  incl. senility		
cancer_diag	icd_grp	799 - Other non-external causes		
cancer_diag	icd_grp	800 - Accident		
cancer_diag	icd_grp	850 - Injury and poisoning (**)		
cancer_diag	icd_grp	950 - Suicide		
cancer_diag	icd_grp	960 - Homicide & other external		
cancer_diag	icd_grp	999 - unknown		
cancer_diag	machi	1		
cancer_diag	machi	2		
cancer_diag	machi	3		
cancer_diag	machi	4		
cancer_diag	machi	5		
cancer_diag	machi	6		
cancer_diag	machi	7		
cancer_diag	machi	8		
cancer_diag	machi	9		
cancer_diag	machi	10		
cancer_diag	machi	11		
cancer_diag	machi	12		
cancer_diag	machi	13		
cancer_diag	machi	14		
cancer_diag	machi	15		
cancer_diag	machi	16		
cancer_diag	machi	17		
cancer_diag	machi	18		
cancer_diag	machi	19		
cancer_diag	machi	20		
cancer_diag	machi	21		
cancer_diag	machi	22		
cancer_diag	machi	23		
cancer_diag	machi	24		
cancer_diag	machi	25		
cancer_diag	machi	26		
cancer_diag	machi	27		
cancer_diag	machi	28		
cancer_diag	machi	29		
cancer_diag	machi	30		
cancer_diag	machi	31		
cancer_diag	machi	32		
cancer_diag	machi	33		
cancer_diag	machi	34		
cancer_diag	machi	35		
cancer_diag	machi	36		
cancer_diag	machi	37		
cancer_diag	machi	38		
cancer_diag	machi	39		
cancer_diag	machi	40		
cancer_diag	machi	41		
cancer_diag	machi	42		
cancer_diag	machi	43		
cancer_diag	machi	44		
cancer_diag	machi	45		
cancer_diag	machi	46		
cancer_diag	machi	47		
cancer_diag	machi	48		
cancer_diag	machi	49		
cancer_diag	machi	50		
cancer_diag	machi	51		
cancer_diag	machi	52		
cancer_diag	machi	53		
cancer_diag	machi	54		
cancer_diag	machi	55		
cancer_diag	machi	56		
cancer_diag	machi	57		
cancer_diag	machi	58		
cancer_diag	machi	59		
cancer_diag	machi	60		
cancer_diag	machi	61		
cancer_diag	machi	62		
cancer_diag	machi	63		
cancer_diag	machi	64		
cancer_diag	machi	65		
cancer_diag	machi	66		
cancer_diag	machi	67		
cancer_diag	machi	68		
cancer_diag	machi	69		
cancer_diag	machi	70		
cancer_diag	machi	71		
cancer_diag	machi	72		
cancer_diag	machi	73		
cancer_diag	machi	74		
cancer_diag	machi	75		
cancer_diag	machi	76		
cancer_diag	machi	77		
cancer_diag	machi	78		
cancer_diag	machi	79		
cancer_diag	machi	80		
cancer_diag	machi	81		
cancer_diag	machi	82		
cancer_diag	machi	83		
cancer_diag	machi	84		
cancer_diag	machi	85		
cancer_diag	machi	86		
cancer_diag	machi	87		
cancer_diag	machi	88		
cancer_diag	machi	89		
cancer_diag	machi	90		
cancer_diag	machi	91		
cancer_diag	machi	92		
cancer_diag	machi	93		
cancer_diag	machi	94		
cancer_diag	machi	95		
cancer_diag	machi	96		
cancer_diag	machi	97		
cancer_diag	machi	98		
cancer_diag	machi	99		
cancer_diag	machi	100		
cancer_diag	machi	101		
cancer_diag	machi	102		
cancer_diag	machi	103		
cancer_diag	machi	104		
cancer_diag	machi	105		
cancer_diag	machi	106		
cancer_diag	machi	107		
cancer_diag	machi	108		
cancer_diag	machi	109		
cancer_diag	machi	110		
cancer_diag	machi	111		
cancer_diag	machi	112		
cancer_diag	machi	113		
cancer_diag	machi	114		
cancer_diag	machi	115		
cancer_diag	machi	116		
cancer_diag	machi	117		
cancer_diag	machi	118		
cancer_diag	machi	119		
cancer_diag	machi	120		
cancer_diag	machi	121		
cancer_diag	machi	122		
cancer_diag	machi	123		
cancer_diag	machi	124		
cancer_diag	machi	125		
cancer_diag	machi	126		
cancer_diag	machi	127		
cancer_diag	machi	128		
cancer_diag	machi	129		
cancer_diag	machi	130		
cancer_diag	machi	131		
cancer_diag	machi	132		
cancer_diag	machi	133		
cancer_diag	machi	134		
cancer_diag	machi	135		
cancer_diag	machi	136		
cancer_diag	machi	137		
cancer_diag	machi	138		
cancer_diag	machi	139		
cancer_diag	machi	140		
cancer_diag	machi	141		
cancer_diag	machi	142		
cancer_diag	machi	143		
cancer_diag	machi	144		
cancer_diag	machi	145		
cancer_diag	machi	146		
cancer_diag	machi	147		
cancer_diag	machi	148		
cancer_diag	machi	149		
cancer_diag	machi	150		
cancer_diag	machi	151		
cancer_diag	machi	152		
cancer_diag	machi	153		
cancer_diag	machi	154		
cancer_diag	machi	155		
cancer_diag	machi	156		
cancer_diag	machi	157		
cancer_diag	machi	158		
cancer_diag	machi	159		
cancer_diag	machi	160		
cancer_diag	machi	161		
cancer_diag	machi	162		
cancer_diag	machi	163		
cancer_diag	machi	164		
cancer_diag	machi	165		
cancer_diag	machi	166		
cancer_diag	machi	167		
cancer_diag	machi	168		
cancer_diag	machi	169		
cancer_diag	machi	170		
cancer_diag	machi	171		
cancer_diag	machi	172		
cancer_diag	machi	173		
cancer_diag	machi	174		
cancer_diag	machi	175		
cancer_diag	machi	176		
cancer_diag	machi	177		
cancer_diag	machi	178		
cancer_diag	machi	179		
cancer_diag	machi	180		
cancer_diag	machi	181		
cancer_diag	machi	182		
cancer_diag	machi	183		
cancer_diag	machi	184		
cancer_diag	machi	185		
cancer_diag	machi	186		
cancer_diag	machi	187		
cancer_diag	machi	188		
cancer_diag	machi	189		
cancer_diag	machi	190		
cancer_diag	machi	191		
cancer_diag	machi	192		
cancer_diag	machi	193		
cancer_diag	machi	194		
cancer_diag	machi	195		
cancer_diag	machi	196		
cancer_diag	machi	197		
cancer_diag	machi	198		
cancer_diag	machi	199		
cancer_diag	machi	200		
cancer_diag	machi	201		
cancer_diag	machi	202		
cancer_diag	machi	203		
cancer_diag	machi	204		
cancer_diag	machi	205		
cancer_diag	machi	206		
cancer_diag	machi	207		
cancer_diag	machi	208		
cancer_diag	machi	209		
cancer_diag	machi	210		
cancer_diag	machi	211		
cancer_diag	machi	212		
cancer_diag	machi	213		
cancer_diag	machi	214		
cancer_diag	machi	215		
cancer_diag	machi	216		
cancer_diag	machi	217		
cancer_diag	machi	218		
cancer_diag	machi	219		
cancer_diag	machi	220		
cancer_diag	machi	221		
cancer_diag	machi	222		
cancer_diag	machi	223		
cancer_diag	machi	224		
cancer_diag	machi	225		
cancer_diag	machi	226		
cancer_diag	machi	227		
cancer_diag	machi	228		
cancer_diag	machi	229		
cancer_diag	machi	230		
cancer_diag	machi	231		
cancer_diag	machi	232		
cancer_diag	machi	233		
cancer_diag	machi	234		
cancer_diag	machi	235		
cancer_diag	machi	236		
cancer_diag	machi	237		
cancer_diag	machi	238		
cancer_diag	machi	239		
cancer_diag	machi	240		
cancer_diag	machi	241		
cancer_diag	machi	242		
cancer_diag	machi	243		
cancer_diag	machi	244		
cancer_diag	machi	245		
cancer_diag	machi	246		
cancer_diag	machi	247		
cancer_diag	machi	248		
cancer_diag	machi	249		
cancer_diag	machi	250		
cancer_diag	machi	251		
cancer_diag	machi	252		
cancer_diag	machi	253		
cancer_diag	machi	254		
cancer_diag	machi	255		
cancer_diag	machi	256		
cancer_diag	machi	257		
cancer_diag	machi	258		
cancer_diag	machi	259		
cancer_diag	machi	260		
cancer_diag	machi	261		
cancer_diag	machi	262		
cancer_diag	machi	263		
cancer_diag	machi	264		
cancer_diag	machi	265		
cancer_diag	machi	266		
cancer_diag	machi	267		
cancer_diag	machi	268		
cancer_diag	machi	269		
cancer_diag	machi	270		
cancer_diag	machi	271		
cancer_diag	machi	272		
cancer_diag	machi	273		
cancer_diag	machi	274		
cancer_diag	machi	275		
cancer_diag	machi	276		
cancer_diag	machi	277		
cancer_diag	machi	278		
cancer_diag	machi	279		
cancer_diag	machi	280		
cancer_diag	machi	281		
cancer_diag	machi	282		
cancer_diag	machi	283		
cancer_diag	machi	284		
cancer_diag	machi	285		
cancer_diag	machi	286		
cancer_diag	machi	287		
cancer_diag	machi	288		
cancer_diag	machi	289		
cancer_diag	machi	290		
cancer_diag	machi	291		
cancer_diag	machi	292		
cancer_diag	machi	293		
cancer_diag	machi	294		
cancer_diag	machi	295		
cancer_diag	machi	296		
cancer_diag	machi	297		
cancer_diag	machi	298		
cancer_diag	machi	299		
cancer_diag	machi	300		
cancer_diag	machi	301		
cancer_diag	machi	302		
cancer_diag	machi	303		
cancer_diag	machi	304		
cancer_diag	machi	305		
cancer_diag	machi	306		
cancer_diag	machi	307		
cancer_diag	machi	308		
cancer_diag	machi	309		
cancer_diag	machi	310		
cancer_diag	machi	311		
cancer_diag	machi	312		
cancer_diag	machi	313		
cancer_diag	machi	314		
cancer_diag	machi	315		
cancer_diag	machi	316		
cancer_diag	machi	317		
cancer_diag	machi	318		
cancer_diag	machi	319		
cancer_diag	machi	320		
cancer_diag	machi	321		
cancer_diag	machi	322		
cancer_diag	machi	323		
cancer_diag	machi	324		
cancer_diag	machi	325		
cancer_diag	machi	326		
cancer_diag	machi	327		
cancer_diag	machi	328		
cancer_diag	machi	329		
cancer_diag	machi	330		
cancer_diag	machi	331		
cancer_diag	machi	332		
cancer_diag	machi	333		
cancer_diag	machi	334		
cancer_diag	machi	335		
cancer_diag	machi	336		
cancer_diag	machi	337		
cancer_diag	machi	338		
cancer_diag	machi	339		
cancer_diag	machi	340		
cancer_diag	machi	341		
cancer_diag	machi	342		
cancer_diag	machi	343		
cancer_diag	machi	344		
cancer_diag	machi	345		
cancer_diag	machi	346		
cancer_diag	machi	347		
cancer_diag	machi	348		
cancer_diag	machi	349		
cancer_diag	machi	350		
cancer_diag	machi	351		
cancer_diag	machi	352		
cancer_diag	machi	353		
cancer_diag	machi	354		
cancer_diag	machi	355		
cancer_diag	machi	356		
cancer_diag	machi	357		
cancer_diag	machi	358		
cancer_diag	machi	359		
cancer_diag	machi	360		
cancer_diag	machi	361		
cancer_diag	machi	362		
cancer_diag	machi	363		
cancer_diag	machi	364		
cancer_diag	machi	365		
cancer_diag	machi	366		
cancer_diag	machi	367		
cancer_diag	machi	368		
cancer_diag	machi	369		
cancer_diag	machi	370		
cancer_diag	machi	371		
cancer_diag	machi	372		
cancer_diag	machi	373		
cancer_diag	machi	374		
cancer_diag	machi	375		
cancer_diag	machi	376		
cancer_diag	machi	377		
cancer_diag	machi	378		
cancer_diag	machi	379		
cancer_diag	machi	380		
cancer_diag	machi	381		
cancer_diag	machi	382		
cancer_diag	machi	383		
cancer_diag	machi	384		
cancer_diag	machi	385		
cancer_diag	machi	386		
cancer_diag	machi	387		
cancer_diag	machi	388		
cancer_diag	machi	389		
cancer_diag	machi	390		
cancer_diag	machi	391		
cancer_diag	machi	392		
cancer_diag	machi	393		
cancer_diag	machi	394		
cancer_diag	machi	395		
cancer_diag	machi	396		
cancer_diag	machi	397		
cancer_diag	machi	398		
cancer_diag	machi	399		
cancer_diag	machi	400		
cancer_diag	machi	401		
cancer_diag	machi	402		
cancer_diag	machi	403		
cancer_diag	machi	404		
cancer_diag	machi	405		
cancer_diag	machi	406		
cancer_diag	machi	407		
cancer_diag	machi	408		
cancer_diag	machi	409		
cancer_diag	machi	410		
cancer_diag	machi	411		
cancer_diag	machi	412		
cancer_diag	machi	413		
cancer_diag	machi	414		
cancer_diag	machi	415		
cancer_diag	machi	416		
cancer_diag	machi	417		
cancer_diag	machi	418		
cancer_diag	machi	419		
cancer_diag	machi	420		
cancer_diag	machi	421		
cancer_diag	machi	422		
cancer_diag	machi	423		
cancer_diag	machi	424		
cancer_diag	machi	425		
cancer_diag	machi	426		
cancer_diag	machi	427		
cancer_diag	machi	428		
cancer_diag	machi	429		
cancer_diag	machi	430		
cancer_diag	machi	431		
cancer_diag	machi	432		
cancer_diag	machi	433		
cancer_diag	machi	434		
cancer_diag	machi	435		
cancer_diag	machi	436		
cancer_diag	machi	437		
cancer_diag	machi	438		
cancer_diag	machi	439		
cancer_diag	machi	440		
cancer_diag	machi	441		
cancer_diag	machi	442		
cancer_diag	machi	443		
cancer_diag	machi	444		
cancer_diag	machi	445		
cancer_diag	machi	446		
cancer_diag	machi	447		
cancer_diag	machi	448		
cancer_diag	machi	449		
cancer_diag	machi	450		
cancer_diag	machi	451		
cancer_diag	machi	452		
cancer_diag	machi	453		
cancer_diag	machi	454		
cancer_diag	machi	455		
cancer_diag	machi	456		
cancer_diag	machi	457		
cancer_diag	machi	458		
cancer_diag	machi	459		
cancer_diag	machi	460		
cancer_diag	machi	461		
cancer_diag	machi	462		
cancer_diag	machi	463		
cancer_diag	machi	464		
cancer_diag	machi	465		
cancer_diag	machi	466		
cancer_diag	machi	467		
cancer_diag	machi	468		
cancer_diag	machi	469		
cancer_diag	machi	470		
cancer_diag	machi	471		
cancer_diag	machi	472		
cancer_diag	machi	473		
cancer_diag	machi	474		
cancer_diag	machi	475		
cancer_diag	machi	476		
cancer_diag	machi	477		
cancer_diag	machi	478		
cancer_diag	machi	479		
cancer_diag	machi	480		
cancer_diag	machi	481		
cancer_diag	machi	482		
cancer_diag	machi	483		
cancer_diag	machi	484		
cancer_diag	machi	485		
cancer_diag	machi	486		
cancer_diag	machi	487		
cancer_diag	machi	488		
cancer_diag	machi	489		
cancer_diag	machi	490		
cancer_diag	machi	491		
cancer_diag	machi	492		
cancer_diag	machi	493		
cancer_diag	machi	494		
cancer_diag	machi	495		
cancer_diag	machi	496		
cancer_diag	machi	497		
cancer_diag	machi	498		
cancer_diag	machi	499		
cancer_diag	machi	500		
cancer_diag	machi	501		
cancer_diag	machi	502		
cancer_diag	machi	503		
cancer_diag	machi	504		
cancer_diag	machi	505		
cancer_diag	machi	506		
cancer_diag	machi	507		
cancer_diag	machi	508		
cancer_diag	machi	509		
cancer_diag	machi	510		
cancer_diag	machi	511		
cancer_diag	machi	512		
cancer_diag	machi	513		
cancer_diag	machi	514		
cancer_diag	machi	515		
cancer_diag	machi	516		
cancer_diag	machi	517		
cancer_diag	machi	518		
cancer_diag	machi	519		
cancer_diag	machi	520		
cancer_diag	machi	521		
cancer_diag	machi	522		
cancer_diag	machi	523		
cancer_diag	machi	524		
cancer_diag	machi	525		
cancer_diag	machi	526		
cancer_diag	machi	527		
cancer_diag	machi	528		
cancer_diag	machi	529		
cancer_diag	machi	530		
cancer_diag	machi	531		
cancer_diag	machi	532		
cancer_diag	machi	533		
cancer_diag	machi	534		
cancer_diag	machi	535		
cancer_diag	machi	536		
cancer_diag	machi	537		
cancer_diag	machi	538		
cancer_diag	machi	539		
cancer_diag	machi	540		
cancer_diag	machi	541		
cancer_diag	machi	542		
cancer_diag	machi	543		
cancer_diag	machi	544		
cancer_diag	machi	545		
cancer_diag	machi	546		
cancer_diag	machi	547		
cancer_diag	machi	548		
cancer_diag	machi	549		
cancer_diag	machi	550		
cancer_diag	machi	551		
cancer_diag	machi	552		
cancer_diag	machi	553		
cancer_diag	machi	554		
cancer_diag	machi	555		
cancer_diag	machi	556		
cancer_diag	machi	557		
cancer_diag	machi	558		
cancer_diag	machi	559		
cancer_diag	machi	560		
cancer_diag	machi	561		
cancer_diag	machi	562		
cancer_diag	machi	563		
cancer_diag	machi	564		
cancer_diag	machi	565		
cancer_diag	machi	566		
cancer_diag	machi	567		
cancer_diag	machi	568		
cancer_diag	machi	569		
cancer_diag	machi	570		
cancer_diag	machi	571		
cancer_diag	machi	572		
cancer_diag	machi	573		
cancer_diag	machi	574		
cancer_diag	machi	575		
cancer_diag	machi	576		
cancer_diag	machi	577		
cancer_diag	machi	578		
cancer_diag	machi	579		
cancer_diag	machi	580		
cancer_diag	machi	581		
cancer_diag	machi	582		
cancer_diag	machi	583		
cancer_diag	machi	584		
cancer_diag	machi	585		
cancer_diag	machi	586		
cancer_diag	machi	587		
cancer_diag	machi	588		
cancer_diag	machi	589		
cancer_diag	machi	590		
cancer_diag	machi	591		
cancer_diag	machi	592		
cancer_diag	machi	593		
cancer_diag	machi	594		
cancer_diag	machi	595		
cancer_diag	machi	596		
cancer_diag	machi	597		
cancer_diag	machi	598		
cancer_diag	machi	599		
cancer_diag	machi	600		
cancer_diag	machi	601		
cancer_diag	machi	602		
cancer_diag	machi	603		
cancer_diag	machi	604		
cancer_diag	machi	605		
cancer_diag	machi	606		
cancer_diag	machi	607		
cancer_diag	machi	608		
cancer_diag	machi	609		
cancer_diag	machi	610		
cancer_diag	machi	611		
cancer_diag	machi	612		
cancer_diag	machi	613		
cancer_diag	machi	614		
cancer_diag	machi	615		
cancer_diag	machi	616		
cancer_diag	machi	617		
cancer_diag	machi	618		
cancer_diag	machi	619		
cancer_diag	machi	620		
cancer_diag	machi	621		
cancer_diag	machi	622		
cancer_diag	machi	623		
cancer_diag	machi	624		
cancer_diag	machi	625		
cancer_diag	machi	626		
cancer_diag	machi	627		
cancer_diag	machi	628		
cancer_diag	machi	629		
cancer_diag	machi	630		
cancer_diag	machi	631		
cancer_diag	machi	632		
cancer_diag	machi	633		
cancer_diag	machi	634		
cancer_diag	machi	635		
cancer_diag	machi	636		
cancer_diag	machi	637		
cancer_diag	machi	638		
cancer_diag	machi	639		
cancer_diag	machi	640		
cancer_diag	machi	641		
cancer_diag	machi	642		
cancer_diag	machi	643		
cancer_diag	machi	644		
cancer_diag	machi	645		
cancer_diag	machi	646		
cancer_diag	machi	647		
cancer_diag	machi	648		
cancer_diag	machi	649		
cancer_diag	machi	650		
cancer_diag	machi	651		
cancer_diag	machi	652		
cancer_diag	machi	653		
cancer_diag	machi	654		
cancer_diag	machi	655		
cancer_diag	machi	656		
cancer_diag	machi	657		
cancer_diag	machi	658		
cancer_diag	machi	659		
cancer_diag	machi	660		
cancer_diag	machi	661		
cancer_diag	machi	662		
cancer_diag	machi	663		
cancer_diag	machi	664		
cancer_diag	machi	665		
cancer_diag	machi	666		
cancer_diag	machi	667		
cancer_diag	machi	668		
cancer_diag	machi	669		
cancer_diag	machi	670		
cancer_diag	machi	671		
cancer_diag	machi	672		
cancer_diag	machi	673		
cancer_diag	machi	674		
cancer_diag	machi	675		
cancer_diag	machi	676		
cancer_diag	machi	677		
cancer_diag	machi	678		
cancer_diag	machi	679		
cancer_diag	machi	680		
cancer_diag	machi	681		
cancer_diag	machi	682		
cancer_diag	machi	683		
cancer_diag	machi	684		
cancer_diag	machi	685		
cancer_diag	machi	686		
cancer_diag	machi	687		
cancer_diag	machi	688		
cancer_diag	machi	689		
cancer_diag	machi	690		
cancer_diag	machi	691		
cancer_diag	machi	692		
cancer_diag	machi	693		
cancer_diag	machi	694		
cancer_diag	machi	695		
cancer_diag	machi	696		
cancer_diag	machi	697		
cancer_diag	machi	698		
cancer_diag	machi	699		
cancer_diag	machi	700		
cancer_diag	machi	701		
cancer_diag	machi	702		
cancer_diag	machi	703		
cancer_diag	machi	704		
cancer_diag	machi	705		
cancer_diag	machi	706		
cancer_diag	machi	707		
cancer_diag	machi	708		
cancer_diag	machi	709		
cancer_diag	machi	710		
cancer_diag	machi	711		
cancer_diag	machi	712		
cancer_diag	machi	713		
cancer_diag	machi	714		
cancer_diag	machi	715		
cancer_diag	machi	716		
cancer_diag	machi	717		
cancer_diag	machi	718		
cancer_diag	machi	719		
cancer_diag	machi	720		
cancer_diag	machi	721		
cancer_diag	machi	722		
cancer_diag	machi	723		
cancer_diag	machi	724		
cancer_diag	machi	725		
cancer_diag	machi	726		
cancer_diag	machi	727		
cancer_diag	machi	728		
cancer_diag	machi	729		
cancer_diag	machi	730		
cancer_diag	machi	731		
cancer_diag	machi	732		
cancer_diag	machi	733		
cancer_diag	machi	734		
cancer_diag	machi	735		
cancer_diag	machi	736		
cancer_diag	machi	737		
